entity,year,meat,kg_per_capita
Malaysia,2007,beef,5.9192967
Malaysia,2008,beef,5.2088594
Malaysia,2009,beef,5.572865
Malaysia,2010,beef,6.650002
Malaysia,2011,beef,7.1100016
Malaysia,2012,beef,7.2899985
Malaysia,2013,beef,7.8799977
Malaysia,2014,beef,7.890002
Malaysia,2015,beef,8.560001
Malaysia,2016,beef,7.9799995
Malaysia,2017,beef,7.5499997
Malaysia,2018,beef,7.6500015
Malaysia,2019,beef,7.240002
Malaysia,2020,beef,7.460001
Malaysia,2021,beef,7.099999
Malaysia,2022,beef,8.759998
Malaysia,2023,beef,8.750002
Maldives,1961,beef,0.0
Maldives,1962,beef,0.0
Maldives,1963,beef,0.0
Maldives,1964,beef,0.0
Maldives,1965,beef,0.0
Maldives,1966,beef,0.0
Maldives,1967,beef,0.0
Maldives,1968,beef,0.0
Maldives,1969,beef,0.0
Maldives,1970,beef,0.0
Maldives,1971,beef,0.0
Maldives,1972,beef,0.0
Maldives,1973,beef,0.0
Maldives,1974,beef,0.0
Maldives,1975,beef,0.0
Maldives,1976,beef,0.0
Maldives,1977,beef,0.0
Maldives,1978,beef,0.0
Maldives,1979,beef,0.0
Maldives,1980,beef,0.0
Maldives,1981,beef,0.0
Maldives,1982,beef,0.0
Maldives,1983,beef,0.0
Maldives,1984,beef,0.0
Maldives,1985,beef,0.0
Maldives,1986,beef,0.0
Maldives,1987,beef,0.0
Maldives,1988,beef,0.0
Maldives,1989,beef,1.986691
Maldives,1990,beef,0.91292506
Maldives,1991,beef,2.049437
Maldives,1992,beef,1.3667059
Maldives,1993,beef,2.111698
Maldives,1994,beef,3.0395367
Maldives,1995,beef,2.758708
Maldives,1996,beef,2.5161805
Maldives,1997,beef,2.6679516
Maldives,1998,beef,4.8224277
Maldives,1999,beef,3.522491
Maldives,2000,beef,3.2524774
Maldives,2001,beef,2.6076617
Maldives,2002,beef,2.7268362
Maldives,2003,beef,3.0014467
Maldives,2004,beef,3.6258526
Maldives,2005,beef,2.8202293
Maldives,2006,beef,4.7496705
Maldives,2007,beef,4.6415133
Maldives,2008,beef,5.1371593
Maldives,2009,beef,4.5664144
Maldives,2010,beef,6.1197963
Maldives,2011,beef,7.0397553
Maldives,2012,beef,7.059982
Maldives,2013,beef,8.619849
Maldives,2014,beef,7.419946
Maldives,2015,beef,10.579629
Maldives,2016,beef,8.8598795
Maldives,2017,beef,8.579869
Maldives,2018,beef,10.119872
Maldives,2019,beef,9.72986
Maldives,2020,beef,7.8898897
Maldives,2021,beef,11.839703
Maldives,2022,beef,14.79983
Maldives,2023,beef,9.059673
Mali,1961,beef,5.3002105
Mali,1962,beef,5.631658
Mali,1963,beef,5.5705676
Mali,1964,beef,5.8725157
Mali,1965,beef,6.237573
Mali,1966,beef,6.8510623
Mali,1967,beef,7.3431273
Mali,1968,beef,7.2102866
Mali,1969,beef,7.6296506
Mali,1970,beef,7.267403
Mali,1971,beef,6.8306503
Mali,1972,beef,5.789632
Mali,1973,beef,4.8576546
Mali,1974,beef,5.3505096
Mali,1975,beef,5.858449
Mali,1976,beef,6.0118628
Mali,1977,beef,5.9350963
Mali,1978,beef,5.9456277
Mali,1979,beef,5.184175
Mali,1980,beef,4.910038
Mali,1981,beef,5.7746506
Mali,1982,beef,5.8008785
Mali,1983,beef,5.5589094
Mali,1984,beef,6.9984035
Mali,1985,beef,6.472453
Mali,1986,beef,7.3465133
Mali,1987,beef,7.0955048
Mali,1988,beef,7.508693
Mali,1989,beef,7.6956224
Mali,1990,beef,7.904283
Mali,1991,beef,7.945147
Mali,1992,beef,5.645346
Mali,1993,beef,5.363475
Mali,1994,beef,5.9933953
Mali,1995,beef,5.312894
Mali,1996,beef,5.236916
Mali,1997,beef,6.6300216
Mali,1998,beef,6.759529
Mali,1999,beef,6.531416
Mali,2000,beef,4.873386
Mali,2001,beef,5.621937
Mali,2002,beef,6.9701214
Mali,2003,beef,7.412216
Mali,2004,beef,5.891426
Mali,2005,beef,7.955582
Mali,2006,beef,7.56821
Mali,2007,beef,7.6490974
Mali,2008,beef,8.503198
Mali,2009,beef,8.933608
Mali,2010,beef,9.02814
Mali,2011,beef,9.09652
Mali,2012,beef,9.972875
Mali,2013,beef,9.203412
Mali,2014,beef,8.970576
Mali,2015,beef,8.660441
Mali,2016,beef,9.178902
Mali,2017,beef,9.220472
Mali,2018,beef,9.020252
Mali,2019,beef,4.0806036
Mali,2020,beef,3.313532
Mali,2021,beef,2.5340488
Mali,2022,beef,2.6635253
Malta,1961,beef,16.565052
Malta,1962,beef,16.529915
Malta,1963,beef,18.225065
Malta,1964,beef,16.693005
Malta,1965,beef,18.17206
Malta,1966,beef,18.086939
Malta,1967,beef,20.657032
Malta,1968,beef,21.231165
Malta,1969,beef,23.037333
Malta,1970,beef,21.255333
Malta,1971,beef,21.582035
Malta,1972,beef,20.595253
Malta,1973,beef,17.575949
Malta,1974,beef,17.288761
Malta,1975,beef,21.290237
Malta,1976,beef,29.134424
Malta,1977,beef,25.430273
Malta,1978,beef,32.342678
Malta,1979,beef,17.19486
Malta,1980,beef,23.348557
Malta,1981,beef,17.33526
Malta,1982,beef,24.069027
Malta,1983,beef,20.031096
Malta,1984,beef,19.11968
Malta,1985,beef,28.153969
Malta,1986,beef,19.239979
Malta,1987,beef,25.9815
Malta,1988,beef,23.50988
Malta,1989,beef,27.754013
Malta,1990,beef,24.951551
Malta,1991,beef,37.41312
Malta,1992,beef,32.498177
Malta,1993,beef,31.10385
Malta,1994,beef,22.309452
Malta,1995,beef,32.63281
Malta,1996,beef,29.737635
Malta,1997,beef,28.852022
Malta,1998,beef,25.279367
Malta,1999,beef,29.613981
Malta,2000,beef,27.209862
Malta,2001,beef,16.713854
Malta,2002,beef,21.45173
Malta,2003,beef,20.911041
Malta,2004,beef,21.574926
Malta,2005,beef,21.265884
Malta,2006,beef,21.489206
Malta,2007,beef,20.799301
Malta,2008,beef,20.609425
Malta,2009,beef,20.375975
Malta,2010,beef,19.299816
Malta,2011,beef,19.359774
Malta,2012,beef,19.459724
Malta,2013,beef,19.69968
Malta,2014,beef,25.579176
Malta,2015,beef,20.810093
Malta,2016,beef,19.179747
Malta,2017,beef,19.939915
Malta,2018,beef,18.28
Malta,2019,beef,18.37011
Malta,2020,beef,23.31991
Malta,2021,beef,17.4199
Malta,2022,beef,18.569859
Malta,2023,beef,18.209864
Marshall Islands,2019,beef,12.064517
Marshall Islands,2020,beef,13.154455
Marshall Islands,2021,beef,16.01342
Marshall Islands,2022,beef,12.645583
Marshall Islands,2023,beef,18.480957
Mauritania,1961,beef,11.8857
Mauritania,1962,beef,12.183557
Mauritania,1963,beef,12.3937435
Mauritania,1964,beef,13.228084
Mauritania,1965,beef,14.064346
Mauritania,1966,beef,14.20495
Mauritania,1967,beef,14.304612
Mauritania,1968,beef,14.289238
Mauritania,1969,beef,10.147708
Mauritania,1970,beef,9.872615
Mauritania,1971,beef,12.709569
Mauritania,1972,beef,8.621374
Mauritania,1973,beef,6.8020835
Mauritania,1974,beef,6.5580926
Mauritania,1975,beef,7.92821
Mauritania,1976,beef,8.434679
Mauritania,1977,beef,9.838946
Mauritania,1978,beef,11.20525
Mauritania,1979,beef,11.415902
Mauritania,1980,beef,11.645131
Mauritania,1981,beef,13.199252
Mauritania,1982,beef,11.921114
Mauritania,1983,beef,10.680686
Mauritania,1984,beef,9.604885
Mauritania,1985,beef,10.080177
Mauritania,1986,beef,8.635066
Mauritania,1987,beef,8.527844
Mauritania,1988,beef,8.583758
Mauritania,1989,beef,8.660021
Mauritania,1990,beef,8.731106
Mauritania,1991,beef,9.826494
Mauritania,1992,beef,8.745919
Mauritania,1993,beef,4.265506
Mauritania,1994,beef,4.1521215
Mauritania,1995,beef,4.1591554
Mauritania,1996,beef,4.32236
Mauritania,1997,beef,5.1854672
Mauritania,1998,beef,5.4613786
Mauritania,1999,beef,5.5213127
Mauritania,2000,beef,8.030381
Mauritania,2001,beef,8.210154
Mauritania,2002,beef,8.015423
Mauritania,2003,beef,8.214044
Mauritania,2004,beef,8.370531
Mauritania,2005,beef,8.167231
Mauritania,2006,beef,7.961611
Mauritania,2007,beef,6.373484
Mauritania,2008,beef,6.301301
Mauritania,2009,beef,7.3222036
Mauritania,2010,beef,7.649982
Mauritania,2011,beef,7.7099934
Mauritania,2012,beef,7.31999
Mauritania,2013,beef,7.0899925
Mauritania,2014,beef,7.229998
Mauritania,2015,beef,7.230002
Mauritania,2016,beef,7.1200085
Mauritania,2017,beef,7.1499953
Mauritania,2018,beef,7.1100082
Mauritania,2019,beef,6.5099945
Mauritania,2020,beef,6.769991
Mauritania,2021,beef,6.649995
Mauritania,2022,beef,6.609995
Mauritania,2023,beef,6.339998
Mauritius,1961,beef,4.0689034
Mauritius,1962,beef,4.067559
Mauritius,1963,beef,4.3595886
Mauritius,1964,beef,4.3867455
Mauritius,1965,beef,3.9117248
Mauritius,1966,beef,3.3158047
Mauritius,1967,beef,3.6434348
Mauritius,1968,beef,3.4987388
Mauritius,1969,beef,3.1571264
Mauritius,1970,beef,3.2632837
Mauritius,1971,beef,3.0060062
Mauritius,1972,beef,2.585115
Mauritius,1973,beef,1.8296764
Mauritius,1974,beef,2.2939897
Mauritius,1975,beef,3.4955537
Mauritius,1976,beef,4.596192
Mauritius,1977,beef,6.2163916
Mauritius,1978,beef,7.461123
Mauritius,1979,beef,7.7709374
Mauritius,1980,beef,6.549866
Mauritius,1981,beef,5.1159177
Mauritius,1982,beef,5.3793225
Mauritius,1983,beef,4.45725
Mauritius,1984,beef,4.934106
Mauritius,1985,beef,5.709057
Mauritius,1986,beef,6.7191925
Mauritius,1987,beef,7.1729546
Mauritius,1988,beef,6.80546
Mauritius,1989,beef,6.668829
Mauritius,1990,beef,8.727008
Mauritius,1991,beef,8.074992
Mauritius,1992,beef,8.10063
Mauritius,1993,beef,7.786085
Mauritius,1994,beef,8.278057
Mauritius,1995,beef,6.6192803
Mauritius,1996,beef,6.1659174
Mauritius,1997,beef,5.5979714
Mauritius,1998,beef,7.912453
Mauritius,1999,beef,7.6455903
Mauritius,2000,beef,8.405623
Mauritius,2001,beef,6.7250633
Mauritius,2002,beef,7.393618
Mauritius,2003,beef,7.454154
Mauritius,2004,beef,7.9226418
Mauritius,2005,beef,7.8151317
Mauritius,2006,beef,7.655693
Mauritius,2007,beef,6.2176156
Mauritius,2008,beef,6.9083304
Mauritius,2009,beef,6.226254
Mauritius,2010,beef,6.1
Mauritius,2011,beef,6.44
Mauritius,2012,beef,6.1299815
Mauritius,2013,beef,6.129962
Mauritius,2014,beef,6.3899703
Mauritius,2015,beef,6.7299848
Mauritius,2016,beef,6.4099655
Mauritius,2017,beef,6.5899796
Mauritius,2018,beef,6.7999682
Mauritius,2019,beef,6.660005
Mauritius,2020,beef,6.0999475
Mauritius,2021,beef,6.539959
Mauritius,2022,beef,6.5799794
Mauritius,2023,beef,7.5599937
Melanesia (FAO),1961,beef,10.55
Melanesia (FAO),1962,beef,10.38
Melanesia (FAO),1963,beef,11.31
Melanesia (FAO),1964,beef,11.79
Melanesia (FAO),1965,beef,10.96
Melanesia (FAO),1966,beef,11.18
Melanesia (FAO),1967,beef,11.46
Melanesia (FAO),1968,beef,12.71
Melanesia (FAO),1969,beef,13.34
Melanesia (FAO),1970,beef,13.52
Melanesia (FAO),1971,beef,14.58
Melanesia (FAO),1972,beef,13.56
Melanesia (FAO),1973,beef,12.23
Melanesia (FAO),1974,beef,12.58
Melanesia (FAO),1975,beef,12.53
Melanesia (FAO),1976,beef,12.77
Melanesia (FAO),1977,beef,13.14
Melanesia (FAO),1978,beef,13.37
Melanesia (FAO),1979,beef,12.76
Melanesia (FAO),1980,beef,13.03
Melanesia (FAO),1981,beef,12.78
Melanesia (FAO),1982,beef,13.27
Melanesia (FAO),1983,beef,12.26
Melanesia (FAO),1984,beef,13.15
Melanesia (FAO),1985,beef,12.67
Melanesia (FAO),1986,beef,12.77
Melanesia (FAO),1987,beef,12.36
Melanesia (FAO),1988,beef,12.59
Melanesia (FAO),1989,beef,13.17
Melanesia (FAO),1990,beef,14.47
Melanesia (FAO),1991,beef,12.72
Melanesia (FAO),1992,beef,11.27
Melanesia (FAO),1993,beef,11.55
Melanesia (FAO),1994,beef,10.42
Melanesia (FAO),1995,beef,10.64
Melanesia (FAO),1996,beef,11.26
Melanesia (FAO),1997,beef,11.22
Melanesia (FAO),1998,beef,10.68
Melanesia (FAO),1999,beef,10.11
Melanesia (FAO),2000,beef,10.15
Melanesia (FAO),2001,beef,9.46
Melanesia (FAO),2002,beef,9.31
Melanesia (FAO),2003,beef,8.73
Melanesia (FAO),2004,beef,8.93
Melanesia (FAO),2005,beef,8.99
Melanesia (FAO),2006,beef,8.65
Melanesia (FAO),2007,beef,9.44
Melanesia (FAO),2008,beef,8.97
Melanesia (FAO),2009,beef,8.61
Melanesia (FAO),2010,beef,2.9
Melanesia (FAO),2011,beef,2.98
Melanesia (FAO),2012,beef,2.83
Melanesia (FAO),2013,beef,2.46
Melanesia (FAO),2014,beef,2.3
Melanesia (FAO),2015,beef,2.01
Melanesia (FAO),2016,beef,1.92
Melanesia (FAO),2017,beef,2.09
Melanesia (FAO),2018,beef,2.06
Melanesia (FAO),2019,beef,1.84
Melanesia (FAO),2020,beef,1.86
Melanesia (FAO),2021,beef,1.83
Melanesia (FAO),2022,beef,1.9
Melanesia (FAO),2023,beef,1.85
Mexico,1961,beef,9.001793
Mexico,1962,beef,10.411454
Mexico,1963,beef,10.339842
Mexico,1964,beef,10.800796
Mexico,1965,beef,10.71137
Mexico,1966,beef,10.43043
Mexico,1967,beef,10.462696
Mexico,1968,beef,10.037333
Mexico,1969,beef,9.754098
Mexico,1970,beef,9.165894
Mexico,1971,beef,8.646896
Mexico,1972,beef,8.318983
Mexico,1973,beef,7.9502196
Mexico,1974,beef,8.280745
Mexico,1975,beef,9.583286
Mexico,1976,beef,10.834769
Mexico,1977,beef,11.374603
Mexico,1978,beef,10.840807
Mexico,1979,beef,9.65062
Mexico,1980,beef,11.049442
Mexico,1981,beef,12.244866
Mexico,1982,beef,12.341406
Mexico,1983,beef,13.150854
Mexico,1984,beef,12.557791
Mexico,1985,beef,12.4606085
Mexico,1986,beef,16.268623
Mexico,1987,beef,16.275131
Mexico,1988,beef,16.258339
Mexico,1989,beef,14.82131
Mexico,1990,beef,14.093235
Mexico,1991,beef,15.739523
Mexico,1992,beef,16.210615
Mexico,1993,beef,15.621803
Mexico,1994,beef,16.882984
Mexico,1995,beef,16.062883
Mexico,1996,beef,15.339489
Mexico,1997,beef,16.105152
Mexico,1998,beef,17.328438
Mexico,1999,beef,17.668163
Mexico,2000,beef,18.062653
Mexico,2001,beef,18.226824
Mexico,2002,beef,18.749207
Mexico,2003,beef,17.785742
Mexico,2004,beef,17.141668
Mexico,2005,beef,17.298687
Mexico,2006,beef,17.9172
Mexico,2007,beef,18.004175
Mexico,2008,beef,18.082514
Mexico,2009,beef,17.411518
Mexico,2010,beef,16.92
Mexico,2011,beef,16.62
Mexico,2012,beef,15.78
Mexico,2013,beef,15.85
Mexico,2014,beef,15.429999
Mexico,2015,beef,14.96
Mexico,2016,beef,14.9800005
Mexico,2017,beef,15.140001
Mexico,2018,beef,15.26
Mexico,2019,beef,15.11
Mexico,2020,beef,14.879999
Mexico,2021,beef,15.1
Mexico,2022,beef,15.06
Mexico,2023,beef,15.78
Micronesia (FAO),1961,beef,1.99
Micronesia (FAO),1962,beef,9.34
Micronesia (FAO),1963,beef,9.71
Micronesia (FAO),1964,beef,9.96
Micronesia (FAO),1965,beef,8.54
Micronesia (FAO),1966,beef,5.86
Micronesia (FAO),1967,beef,9.15
Micronesia (FAO),1968,beef,9.36
Micronesia (FAO),1969,beef,6.39
Micronesia (FAO),1970,beef,7.89
Micronesia (FAO),1971,beef,7.94
Micronesia (FAO),1972,beef,9.73
Micronesia (FAO),1973,beef,9.39
Micronesia (FAO),1974,beef,8.38
Micronesia (FAO),1975,beef,8.21
Micronesia (FAO),1976,beef,9.89
Micronesia (FAO),1977,beef,12.69
Micronesia (FAO),1978,beef,10.07
Micronesia (FAO),1979,beef,10.84
Micronesia (FAO),1980,beef,10.14
Micronesia (FAO),1981,beef,6.38
Micronesia (FAO),1982,beef,6.51
Micronesia (FAO),1983,beef,6.29
Micronesia (FAO),1984,beef,6.47
Micronesia (FAO),1985,beef,5.88
Micronesia (FAO),1986,beef,3.85
Micronesia (FAO),1987,beef,6.5
Micronesia (FAO),1988,beef,5.76
Micronesia (FAO),1989,beef,9.45
Micronesia (FAO),1990,beef,4.74
Micronesia (FAO),1991,beef,6.11
Micronesia (FAO),1992,beef,6.75
Micronesia (FAO),1993,beef,5.08
Micronesia (FAO),1994,beef,5.42
Micronesia (FAO),1995,beef,7.54
Micronesia (FAO),1996,beef,6.63
Micronesia (FAO),1997,beef,5.29
Micronesia (FAO),1998,beef,5.22
Micronesia (FAO),1999,beef,4.05
Micronesia (FAO),2000,beef,4.45
Micronesia (FAO),2001,beef,5.18
Micronesia (FAO),2002,beef,4.62
Micronesia (FAO),2003,beef,6.43
Micronesia (FAO),2004,beef,6.05
Micronesia (FAO),2005,beef,6.26
Micronesia (FAO),2006,beef,6.2
Micronesia (FAO),2007,beef,6.11
Micronesia (FAO),2008,beef,4.5
Micronesia (FAO),2009,beef,2.51
Micronesia (FAO),2010,beef,4.62
Micronesia (FAO),2011,beef,10.82
Micronesia (FAO),2012,beef,6.18
Micronesia (FAO),2013,beef,5.22
Micronesia (FAO),2014,beef,7.21
Micronesia (FAO),2015,beef,4.19
Micronesia (FAO),2016,beef,4.19
Micronesia (FAO),2017,beef,3.58
Micronesia (FAO),2018,beef,3.9
Micronesia (FAO),2019,beef,7.87
Micronesia (FAO),2020,beef,8.57
Micronesia (FAO),2021,beef,10.64
Micronesia (FAO),2022,beef,8.56
Micronesia (FAO),2023,beef,8.68
Micronesia (country),2019,beef,6.6392174
Micronesia (country),2020,beef,6.8293843
Micronesia (country),2021,beef,8.7288265
Micronesia (country),2022,beef,6.6892843
Micronesia (country),2023,beef,7.448941
Middle Africa (FAO),1961,beef,4.73
Middle Africa (FAO),1962,beef,5.1
Middle Africa (FAO),1963,beef,5.29
Middle Africa (FAO),1964,beef,5.11
Middle Africa (FAO),1965,beef,5.39
Middle Africa (FAO),1966,beef,5.21
Middle Africa (FAO),1967,beef,5.65
Middle Africa (FAO),1968,beef,5.67
Middle Africa (FAO),1969,beef,5.39
Middle Africa (FAO),1970,beef,5.86
Middle Africa (FAO),1971,beef,5.81
Middle Africa (FAO),1972,beef,5.95
Middle Africa (FAO),1973,beef,5.92
Middle Africa (FAO),1974,beef,5.75
Middle Africa (FAO),1975,beef,6.35
Middle Africa (FAO),1976,beef,6.11
Middle Africa (FAO),1977,beef,7.0
Middle Africa (FAO),1978,beef,7.06
Middle Africa (FAO),1979,beef,7.07
Middle Africa (FAO),1980,beef,7.37
Middle Africa (FAO),1981,beef,7.32
Middle Africa (FAO),1982,beef,7.9
Middle Africa (FAO),1983,beef,7.34
Middle Africa (FAO),1984,beef,7.59
Middle Africa (FAO),1985,beef,7.46
Middle Africa (FAO),1986,beef,8.32
Middle Africa (FAO),1987,beef,8.69
Middle Africa (FAO),1988,beef,8.66
Middle Africa (FAO),1989,beef,8.66
Middle Africa (FAO),1990,beef,8.22
Middle Africa (FAO),1991,beef,8.73
Middle Africa (FAO),1992,beef,9.13
Middle Africa (FAO),1993,beef,8.46
Middle Africa (FAO),1994,beef,7.38
Middle Africa (FAO),1995,beef,7.03
Middle Africa (FAO),1996,beef,7.59
Middle Africa (FAO),1997,beef,7.11
Middle Africa (FAO),1998,beef,7.3
Middle Africa (FAO),1999,beef,7.39
Middle Africa (FAO),2000,beef,8.04
Middle Africa (FAO),2001,beef,7.98
Middle Africa (FAO),2002,beef,7.89
Middle Africa (FAO),2003,beef,7.83
Middle Africa (FAO),2004,beef,7.55
Middle Africa (FAO),2005,beef,8.05
Middle Africa (FAO),2006,beef,7.86
Middle Africa (FAO),2007,beef,7.87
Middle Africa (FAO),2008,beef,7.84
Middle Africa (FAO),2009,beef,7.37
Middle Africa (FAO),2010,beef,4.56
Middle Africa (FAO),2011,beef,4.61
Middle Africa (FAO),2012,beef,4.72
Middle Africa (FAO),2013,beef,4.84
Middle Africa (FAO),2014,beef,5.06
Middle Africa (FAO),2015,beef,4.91
Middle Africa (FAO),2016,beef,4.58
Middle Africa (FAO),2017,beef,4.6
Middle Africa (FAO),2018,beef,4.49
Middle Africa (FAO),2019,beef,4.52
Middle Africa (FAO),2020,beef,4.5
Middle Africa (FAO),2021,beef,4.5
Middle Africa (FAO),2022,beef,4.56
Middle Africa (FAO),2023,beef,4.65
Moldova,1992,beef,11.066137
Moldova,1993,beef,9.786172
Moldova,1994,beef,8.5952215
Moldova,1995,beef,3.5779765
Moldova,1996,beef,5.537612
Moldova,1997,beef,3.5088716
Moldova,1998,beef,4.174378
Moldova,1999,beef,0.93526745
Moldova,2000,beef,1.8910764
Moldova,2001,beef,2.372651
Moldova,2002,beef,1.2071002
Moldova,2003,beef,0.5707843
Moldova,2004,beef,2.7054527
Moldova,2005,beef,4.7504606
Moldova,2006,beef,5.0509214
Moldova,2007,beef,3.8624039
Moldova,2008,beef,3.695216
Moldova,2009,beef,3.1603696
Moldova,2010,beef,2.4490297
Moldova,2011,beef,1.8821756
Moldova,2012,beef,2.1068192
Moldova,2013,beef,1.6042378
Moldova,2014,beef,2.1770737
Moldova,2015,beef,1.9331913
Moldova,2016,beef,2.2830434
Moldova,2017,beef,1.9820651
Moldova,2018,beef,2.3476655
Moldova,2019,beef,2.3418152
Moldova,2020,beef,2.7037878
Moldova,2021,beef,0.8763762
Moldova,2022,beef,1.0193388
Moldova,2023,beef,0.87882626
